"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",1987,1,1,32.2,21.5,0
387,"CONTAMANA",1987,1,2,32.2,21,0
387,"CONTAMANA",1987,1,3,31.4,21.8,5
387,"CONTAMANA",1987,1,4,31.5,22,5.8
387,"CONTAMANA",1987,1,5,33.4,21,0
387,"CONTAMANA",1987,1,6,30.4,23,0
387,"CONTAMANA",1987,1,7,28,22.5,30.8
387,"CONTAMANA",1987,1,8,23.2,20.5,17.2
387,"CONTAMANA",1987,1,9,26,19.5,6.9
387,"CONTAMANA",1987,1,10,30.5,20.9,11.2
387,"CONTAMANA",1987,1,11,24.5,20.9,26.2
387,"CONTAMANA",1987,1,12,31.6,22,0
387,"CONTAMANA",1987,1,13,28.9,22.2,0
387,"CONTAMANA",1987,1,14,31.2,20.2,0
387,"CONTAMANA",1987,1,15,30,22,0
387,"CONTAMANA",1987,1,16,26,21.4,20.5
387,"CONTAMANA",1987,1,17,26.2,20.5,0
387,"CONTAMANA",1987,1,18,29.8,21.8,0
387,"CONTAMANA",1987,1,19,29.9,20.5,0
387,"CONTAMANA",1987,1,20,32.4,22,0
387,"CONTAMANA",1987,1,21,33.5,23,0
387,"CONTAMANA",1987,1,22,34.3,21.5,0
387,"CONTAMANA",1987,1,23,32.7,23.5,0
387,"CONTAMANA",1987,1,24,34.4,23,0
387,"CONTAMANA",1987,1,25,33,23.5,0
387,"CONTAMANA",1987,1,26,33,23.1,0
387,"CONTAMANA",1987,1,27,33.5,23.2,7.7
387,"CONTAMANA",1987,1,28,27.6,23,10.8
387,"CONTAMANA",1987,1,29,31,22.2,0
387,"CONTAMANA",1987,1,30,34.5,21.9,0
387,"CONTAMANA",1987,1,31,33.2,23.2,0
387,"CONTAMANA",1987,2,1,34,23.8,0
387,"CONTAMANA",1987,2,2,29.8,23,14.2
387,"CONTAMANA",1987,2,3,24.9,22.5,7.9
387,"CONTAMANA",1987,2,4,30.6,21.9,4.1
387,"CONTAMANA",1987,2,5,32,22,0
